hbresname,discharge_fin_yr_end,sex,age_grp,stays,rate,hb_code
NHS Lothian,2017,Male,All ages,401,93.81,S08000024
NHS Orkney,2017,Male,All ages,16,147.06,S08000025
NHS Shetland,2017,Male,All ages,5,42.43,S08000026
NHS Tayside,2017,Male,All ages,183,90.52,S08000030
NHS Western Isles,2017,Male,All ages,9,67.83,S08000028
Other,2017,Male,All ages,30,-,Other
NHS Ayrshire & Arran,2018,Female,All ages,432,224.07,S08000015
NHS Borders,2018,Female,All ages,57,96.23,S08000016
NHS Dumfries & Galloway,2018,Female,All ages,103,134.16,S08000017
NHS Fife,2018,Female,All ages,470,245.95,S08000029
NHS Forth Valley,2018,Female,All ages,185,118.03,S08000019
NHS Grampian,2018,Female,All ages,252,85.5,S08000020
NHS Greater Glasgow & Clyde,2018,Female,All ages,918,152.22,S08000021
NHS Highland,2018,Female,All ages,229,139.9,S08000022
NHS Lanarkshire,2018,Female,All ages,637,187.43,S08000023
NHS Lothian,2018,Female,All ages,645,141.16,S08000024
NHS Orkney,2018,Female,All ages,6,54.27,S08000025
NHS Shetland,2018,Female,All ages,7,61.68,S08000026
NHS Tayside,2018,Female,All ages,238,111.46,S08000030
NHS Western Isles,2018,Female,All ages,30,219.94,S08000028
Other,2018,Female,All ages,37,-,Other
NHS Ayrshire & Arran,2018,Male,All ages,227,127.81,S08000015
NHS Borders,2018,Male,All ages,28,50.19,S08000016
NHS Dumfries & Galloway,2018,Male,All ages,76,104.94,S08000017
NHS Fife,2018,Male,All ages,254,140.87,S08000029
NHS Forth Valley,2018,Male,All ages,95,63.83,S08000019
NHS Grampian,2018,Male,All ages,151,51.77,S08000020
NHS Greater Glasgow & Clyde,2018,Male,All ages,387,68.37,S08000021
NHS Highland,2018,Male,All ages,115,72.64,S08000022
NHS Lanarkshire,2018,Male,All ages,355,111.54,S08000023
NHS Lothian,2018,Male,All ages,371,85.78,S08000024
NHS Orkney,2018,Male,All ages,19,173.6,S08000025
NHS Shetland,2018,Male,All ages,4,34.1,S08000026
NHS Tayside,2018,Male,All ages,147,72.57,S08000030
NHS Western Isles,2018,Male,All ages,12,90.16,S08000028
Other,2018,Male,All ages,48,-,Other
NHS Ayrshire & Arran,2019,Female,All ages,378,196.41,S08000015
NHS Borders,2019,Female,All ages,46,77.6,S08000016
NHS Dumfries & Galloway,2019,Female,All ages,77,100.69,S08000017
NHS Fife,2019,Female,All ages,560,292.75,S08000029
NHS Forth Valley,2019,Female,All ages,148,94.33,S08000019
NHS Grampian,2019,Female,All ages,246,83.72,S08000020
NHS Greater Glasgow & Clyde,2019,Female,All ages,959,158.45,S08000021
NHS Highland,2019,Female,All ages,237,144.96,S08000022
NHS Lanarkshire,2019,Female,All ages,597,175.5,S08000023
NHS Lothian,2019,Female,All ages,610,132.37,S08000024
NHS Orkney,2019,Female,All ages,5,44.84,S08000025
NHS Shetland,2019,Female,All ages,9,79.81,S08000026
NHS Tayside,2019,Female,All ages,224,104.97,S08000030
NHS Western Isles,2019,Female,All ages,23,169.33,S08000028
Other,2019,Female,All ages,38,-,Other
NHS Ayrshire & Arran,2019,Male,All ages,215,121.32,S08000015
NHS Borders,2019,Male,All ages,25,44.65,S08000016
NHS Dumfries & Galloway,2019,Male,All ages,89,123.06,S08000017
NHS Fife,2019,Male,All ages,263,145.61,S08000029
NHS Forth Valley,2019,Male,All ages,88,58.99,S08000019
NHS Grampian,2019,Male,All ages,121,41.62,S08000020
NHS Greater Glasgow & Clyde,2019,Male,All ages,485,85.12,S08000021
NHS Highland,2019,Male,All ages,117,73.91,S08000022
NHS Lanarkshire,2019,Male,All ages,392,122.88,S08000023
NHS Lothian,2019,Male,All ages,306,70.03,S08000024
NHS Orkney,2019,Male,All ages,24,217.41,S08000025
NHS Shetland,2019,Male,All ages,7,59.76,S08000026
NHS Tayside,2019,Male,All ages,136,67.1,S08000030
NHS Western Isles,2019,Male,All ages,13,98.14,S08000028
Other,2019,Male,All ages,23,-,Other
